S/N,Project Name,Street Name,Type,Postal District,Market Segment,Tenure,Type of Sale,No. of Units,Price ($),Nett Price ($),Area (Sqft),Type of Area,Floor Level,Unit Price ($psf),Date of Sale
3586,LANDED HOUSING DEVELOPMENT,TELOK KURAU ROAD,Terrace,15,OCR,Freehold,Resale,1,2150000,-,2553,Land,-,842,Jul-17
3587,LANDED HOUSING DEVELOPMENT,UPPER EAST COAST ROAD,Terrace,16,OCR,Freehold,Resale,1,2800000,-,3284,Land,-,853,Jul-17
3588,LANDED HOUSING DEVELOPMENT,JALAN ANGIN LAUT,Detached,16,OCR,Freehold,Resale,1,4600000,-,5795,Land,-,794,Jul-17
3589,LANDED HOUSING DEVELOPMENT,JOO CHIAT PLACE,Terrace,15,OCR,Freehold,Resale,1,3180000,-,1777,Land,-,1789,Jul-17
3590,LANDED HOUSING DEVELOPMENT,JALAN SIANTAN,Semi-detached,10,CCR,Freehold,Resale,1,6800000,-,4521,Land,-,1504,Jul-17
3591,LANDED HOUSING DEVELOPMENT,GREENLEAF ROAD,Detached,10,CCR,Freehold,Resale,1,9400000,-,6163,Land,-,1525,Jul-17
3592,LANDED HOUSING DEVELOPMENT,PARRY AVENUE,Semi-detached,19,OCR,999 yrs lease commencing from 1886,Resale,1,2680000,-,3379,Land,-,793,Jul-17
3593,LANDED HOUSING DEVELOPMENT,PEARL ISLAND,Detached,4,CCR,99 yrs lease commencing from 2008,Resale,1,11288000,-,7011,Land,-,1610,Jul-17
3594,LANDED HOUSING DEVELOPMENT,JALAN RABU,Semi-detached,20,RCR,Freehold,Resale,1,2700000,-,2398,Land,-,1126,Jul-17
3595,LANDED HOUSING DEVELOPMENT,JALAN UNGGAS,Semi-detached,11,CCR,Freehold,Resale,1,6168000,-,3916,Land,-,1575,Jul-17
3596,LANDED HOUSING DEVELOPMENT,LORONG MARZUKI,Terrace,14,OCR,Freehold,Resale,1,2680000,-,1805,Land,-,1485,Jul-17
3597,LANDED HOUSING DEVELOPMENT,JALAN SENYUM,Terrace,14,OCR,Freehold,Resale,1,2688888,-,1969,Land,-,1366,Jul-17
3598,LANDED HOUSING DEVELOPMENT,JALAN DAUD,Terrace,14,OCR,Freehold,Resale,1,2400000,-,3114,Land,-,771,Jul-17
3599,LANDED HOUSING DEVELOPMENT,TAMARIND ROAD,Semi-detached,28,OCR,Freehold,Resale,1,3250000,-,3625,Land,-,896,Jul-17
3600,LANDED HOUSING DEVELOPMENT,RAMBAI ROAD,Detached,15,RCR,Freehold,Resale,1,8300000,-,7737,Land,-,1073,Jul-17
3601,LANDED HOUSING DEVELOPMENT,JALAN AZAM,Terrace,15,OCR,Freehold,Resale,1,3180000,-,2793,Land,-,1138,Jul-17
3602,LANDED HOUSING DEVELOPMENT,WATTEN DRIVE,Terrace,11,CCR,Freehold,Resale,1,4088000,-,1766,Land,-,2314,Jul-17
3603,LANDED HOUSING DEVELOPMENT,SUNSET PLACE,Detached,21,OCR,Freehold,Resale,1,9250000,-,7210,Land,-,1283,Jul-17
3604,LANDED HOUSING DEVELOPMENT,JOO CHIAT AVENUE,Semi-detached,15,OCR,Freehold,Resale,1,3220000,-,2074,Land,-,1552,Jul-17
3605,LANDED HOUSING DEVELOPMENT,HIGHLAND CLOSE,Terrace,19,OCR,Freehold,Resale,1,3330000,-,1982,Land,-,1680,Jul-17
3606,LANDED HOUSING DEVELOPMENT,JALAN ULU SIGLAP,Semi-detached,15,OCR,Freehold,Resale,1,5000000,-,5570,Land,-,898,Jul-17
3607,LANDED HOUSING DEVELOPMENT,TRURO ROAD,Terrace,8,RCR,Freehold,Resale,1,2680000,-,2051,Land,-,1307,Jul-17
3608,LANDED HOUSING DEVELOPMENT,EVERITT ROAD,Terrace,15,RCR,Freehold,Resale,1,2398888,-,1666,Land,-,1440,Jul-17
3609,LANDED HOUSING DEVELOPMENT,BRIGHTON CRESCENT,Semi-detached,19,OCR,Freehold,Resale,1,4918000,-,3516,Land,-,1399,Jul-17
3610,LANDED HOUSING DEVELOPMENT,JALAN SENANG,Terrace,14,OCR,Freehold,Resale,1,2920000,-,2502,Land,-,1167,Jul-17
3611,LANDED HOUSING DEVELOPMENT,LORONG NANGKA,Terrace,15,RCR,Freehold,Resale,1,2500000,-,1990,Land,-,1256,Jul-17
3612,LANDED HOUSING DEVELOPMENT,DUNSFOLD DRIVE,Detached,13,OCR,Freehold,Resale,1,10750000,-,11444,Land,-,939,Jun-17
3613,LANDED HOUSING DEVELOPMENT,WHITE HOUSE PARK,Detached,10,CCR,Freehold,Resale,1,22000000,-,15330,Land,-,1435,Jun-17
3614,LANDED HOUSING DEVELOPMENT,JALAN WARINGIN,Terrace,14,OCR,Freehold,Resale,1,3988888,-,3264,Land,-,1222,Jun-17
3615,LANDED HOUSING DEVELOPMENT,COVE DRIVE,Detached,4,CCR,99 yrs lease commencing from 2006,Resale,1,14000000,-,9689,Land,-,1445,Jun-17
3616,LANDED HOUSING DEVELOPMENT,CRANBORNE ROAD,Semi-detached,15,RCR,Freehold,Resale,1,5300000,-,3807,Land,-,1392,Jun-17
3617,LANDED HOUSING DEVELOPMENT,LORONG J TELOK KURAU,Detached,15,OCR,Freehold,Resale,1,5500000,-,6238,Land,-,882,Jun-17
3618,LANDED HOUSING DEVELOPMENT,LORONG MARZUKI,Terrace,14,OCR,Freehold,Resale,1,2530000,-,1713,Land,-,1477,Jun-17
3619,LANDED HOUSING DEVELOPMENT,BUNGA RAMPAI PLACE,Terrace,19,RCR,Freehold,Resale,1,2050000,-,1643,Land,-,1248,Jun-17
3620,LANDED HOUSING DEVELOPMENT,KHEAM HOCK ROAD,Detached,11,CCR,Freehold,Resale,1,12800000,-,10692,Land,-,1197,Jun-17
3621,LANDED HOUSING DEVELOPMENT,RAMBAI ROAD,Semi-detached,15,RCR,Freehold,Resale,1,7100000,-,7866,Land,-,903,Jun-17
3622,LANDED HOUSING DEVELOPMENT,JALAN TAMAN,Terrace,12,RCR,Freehold,Resale,1,2828000,-,1998,Land,-,1416,Jun-17
3623,LANDED HOUSING DEVELOPMENT,PALM DRIVE,Semi-detached,15,OCR,Freehold,Resale,1,5450000,-,3406,Land,-,1600,Jun-17
3624,LANDED HOUSING DEVELOPMENT,KEE CHOE AVENUE,Terrace,13,RCR,Freehold,Resale,1,3088000,-,3285,Land,-,940,Jun-17
3625,LANDED HOUSING DEVELOPMENT,MUGLISTON ROAD,Terrace,15,RCR,Freehold,Resale,1,2650000,-,1612,Land,-,1643,Jun-17
3626,LANDED HOUSING DEVELOPMENT,PEBBLE LANE,Terrace,15,RCR,Freehold,Resale,1,3180000,-,2263,Land,-,1405,Jun-17
3627,LANDED HOUSING DEVELOPMENT,VALLEY ROAD,Semi-detached,19,OCR,Freehold,Resale,1,3400000,-,3455,Land,-,984,Jun-17
3628,LANDED HOUSING DEVELOPMENT,JALAN SEJARAH,Semi-detached,11,CCR,Freehold,Resale,1,6900000,-,4018,Land,-,1717,Jun-17
3629,LANDED HOUSING DEVELOPMENT,PRIMROSE AVENUE,Terrace,16,OCR,Freehold,Resale,1,3000000,-,2651,Land,-,1132,Jun-17
3630,LANDED HOUSING DEVELOPMENT,SURIN LANE,Semi-detached,19,OCR,Freehold,Resale,1,3190000,-,3257,Land,-,979,Jun-17
3631,LANDED HOUSING DEVELOPMENT,HOLLAND ROAD,Semi-detached,10,CCR,Freehold,Resale,1,4610000,-,2911,Land,-,1584,Jun-17
3632,LANDED HOUSING DEVELOPMENT,JALAN WANGI,Terrace,13,RCR,Freehold,Resale,1,1530000,-,1340,Land,-,1142,Jun-17
3633,LANDED HOUSING DEVELOPMENT,AROOZOO AVENUE,Semi-detached,19,OCR,Freehold,Resale,1,4088000,-,3587,Land,-,1140,Jun-17
3634,LANDED HOUSING DEVELOPMENT,GALLOP PARK,Detached,10,CCR,Freehold,Resale,1,22888000,-,17043,Land,-,1343,Jun-17
3635,LANDED HOUSING DEVELOPMENT,JALAN SAHABAT,Terrace,19,OCR,Freehold,Resale,1,2300000,-,2605,Land,-,883,Jun-17
3636,LANDED HOUSING DEVELOPMENT,WEST COAST VIEW,Terrace,5,OCR,Freehold,Resale,1,2200000,-,2167,Land,-,1015,Jun-17
3637,LANDED HOUSING DEVELOPMENT,AH SOO GARDEN,Terrace,19,OCR,Freehold,Resale,1,4060000,-,3433,Land,-,1183,Jun-17
3638,LANDED HOUSING DEVELOPMENT,SOPHIA ROAD,Terrace,9,CCR,Freehold,Resale,1,2010000,-,788,Land,-,2551,Jun-17
3639,LANDED HOUSING DEVELOPMENT,MARGATE ROAD,Terrace,15,RCR,Freehold,Resale,1,3688000,-,2931,Land,-,1258,Jun-17
3640,LANDED HOUSING DEVELOPMENT,JALAN ANGIN LAUT,Terrace,16,OCR,Freehold,Resale,1,2200000,-,1857,Land,-,1185,Jun-17
3641,LANDED HOUSING DEVELOPMENT,CHESTNUT CRESCENT,Detached,23,OCR,Freehold,Resale,1,9700000,-,10072,Land,-,963,Jun-17
3642,LANDED HOUSING DEVELOPMENT,BOSCOMBE ROAD,Semi-detached,15,RCR,Freehold,Resale,1,5100000,-,3953,Land,-,1290,Jun-17
3643,LANDED HOUSING DEVELOPMENT,LORONG G TELOK KURAU,Semi-detached,15,OCR,Freehold,Resale,1,3400000,-,4263,Land,-,798,Jun-17
3644,LANDED HOUSING DEVELOPMENT,LORONG SARINA,Terrace,14,OCR,Freehold,Resale,1,1950000,-,1901,Land,-,1026,Jun-17
3645,LANDED HOUSING DEVELOPMENT,JALAN SINGA,Semi-detached,14,OCR,Freehold,Resale,1,3400000,-,3623,Land,-,938,Jun-17
3646,LANDED HOUSING DEVELOPMENT,PEARL ISLAND,Detached,4,CCR,99 yrs lease commencing from 2008,Resale,1,16550000,-,8940,Land,-,1851,Jun-17
3647,LANDED HOUSING DEVELOPMENT,EE TEOW LENG ROAD,Terrace,19,OCR,Freehold,Resale,1,2680000,-,2950,Land,-,908,Jun-17
3648,LANDED HOUSING DEVELOPMENT,JALAN ANGIN LAUT,Detached,16,OCR,Freehold,Resale,1,4800000,-,6929,Land,-,693,Jun-17
3649,LANDED HOUSING DEVELOPMENT,THRIFT DRIVE,Terrace,19,OCR,Freehold,Resale,1,1940000,-,1650,Land,-,1176,Jun-17
3650,LANDED HOUSING DEVELOPMENT,LORONG MARZUKI,Terrace,14,OCR,Freehold,Resale,1,3300000,-,3175,Land,-,1039,Jun-17
3651,LANDED HOUSING DEVELOPMENT,LUCKY HEIGHTS,Semi-detached,16,OCR,Freehold,Resale,1,3500000,-,4589,Land,-,763,Jun-17
3652,LANDED HOUSING DEVELOPMENT,JALAN TARI ZAPIN,Terrace,28,OCR,999 yrs lease commencing from 1879,Resale,1,2000000,-,1344,Land,-,1488,Jun-17
3653,LANDED HOUSING DEVELOPMENT,JALAN LENGKOK SEMBAWANG,Semi-detached,27,OCR,Freehold,Resale,1,2200000,-,3281,Land,-,671,Jun-17
3654,LANDED HOUSING DEVELOPMENT,LEEDON PARK,Detached,10,CCR,Freehold,Resale,1,40880000,-,31211,Land,-,1310,Jun-17
3655,LANDED HOUSING DEVELOPMENT,SALAM WALK,Terrace,16,OCR,Freehold,Resale,1,2370000,-,1683,Land,-,1408,Jun-17
3656,LANDED HOUSING DEVELOPMENT,DA SILVA LANE,Terrace,19,OCR,999 yrs lease commencing from 1883,Resale,1,1725000,-,1735,Land,-,994,Jun-17
3657,LANDED HOUSING DEVELOPMENT,JALAN KHAMIS,Semi-detached,20,RCR,Freehold,Resale,1,2700000,-,2116,Land,-,1276,Jun-17
3658,LANDED HOUSING DEVELOPMENT,HILLSIDE DRIVE,Semi-detached,19,OCR,999 yrs lease commencing from 1876,Resale,1,3900000,-,3634,Land,-,1073,Jun-17
3659,LANDED HOUSING DEVELOPMENT,JALAN GOTONG ROYONG,Terrace,19,OCR,Freehold,Resale,1,1750000,-,1297,Land,-,1349,Jun-17
3660,LANDED HOUSING DEVELOPMENT,COVE GROVE,Detached,4,CCR,99 yrs lease commencing from 2009,Resale,1,16600000,-,9725,Land,-,1707,Jun-17
3661,LANDED HOUSING DEVELOPMENT,JALAN HOCK CHYE,Semi-detached,19,OCR,Freehold,Resale,1,3100000,-,2957,Land,-,1048,Jun-17
3662,LANDED HOUSING DEVELOPMENT,TOH TUCK TERRACE,Detached,21,RCR,Freehold,Resale,1,6700000,-,4994,Land,-,1341,Jun-17
3663,LANDED HOUSING DEVELOPMENT,MAYFLOWER PLACE,Semi-detached,20,OCR,Freehold,Resale,1,3280000,-,3439,Land,-,954,Jun-17
3664,LANDED HOUSING DEVELOPMENT,WILTSHIRE ROAD,Detached,16,OCR,Freehold,Resale,1,5380000,-,4770,Land,-,1128,Jun-17
3665,LANDED HOUSING DEVELOPMENT,EVERITT ROAD,Terrace,15,RCR,Freehold,Resale,1,2550000,-,1166,Land,-,2187,Jun-17
3666,LANDED HOUSING DEVELOPMENT,YIO CHU KANG ROAD,Terrace,19,OCR,999 yrs lease commencing from 1881,Resale,1,2008800,-,2511,Land,-,800,Jun-17
3667,LANDED HOUSING DEVELOPMENT,FABER PARK,Detached,5,OCR,Freehold,Resale,1,8600000,-,10496,Land,-,819,Jun-17
3668,LANDED HOUSING DEVELOPMENT,JALAN AWANG,Semi-detached,14,OCR,Freehold,Resale,1,3700000,-,3742,Land,-,989,Jun-17
3669,LANDED HOUSING DEVELOPMENT,MERAGI CLOSE,Semi-detached,16,OCR,999 yrs lease commencing from 1885,Resale,1,2900000,-,2993,Land,-,969,Jun-17
3670,LANDED HOUSING DEVELOPMENT,JALAN TEMPUA,Detached,11,CCR,Freehold,Resale,1,10268000,-,5976,Land,-,1718,Jun-17
3671,LANDED HOUSING DEVELOPMENT,JALAN GOTONG ROYONG,Terrace,19,OCR,Freehold,Resale,1,2588888,-,1731,Land,-,1496,Jun-17
3672,LANDED HOUSING DEVELOPMENT,GENTLE ROAD,Detached,11,CCR,Freehold,Resale,1,11000000,-,7490,Land,-,1469,Jun-17
3673,LANDED HOUSING DEVELOPMENT,KENG CHIN ROAD,Detached,10,CCR,Freehold,Resale,1,11500000,-,8707,Land,-,1321,Jun-17
3674,LANDED HOUSING DEVELOPMENT,HARVEY AVENUE,Terrace,16,OCR,Freehold,Resale,1,2850000,-,3171,Land,-,899,Jun-17
3675,LANDED HOUSING DEVELOPMENT,AROOZOO AVENUE,Semi-detached,19,OCR,Freehold,Resale,1,3500000,-,3499,Land,-,1000,Jun-17
3676,LANDED HOUSING DEVELOPMENT,JALAN LENGKOK SEMBAWANG,Semi-detached,27,OCR,Freehold,Resale,1,2200000,-,3277,Land,-,671,Jun-17
3677,LANDED HOUSING DEVELOPMENT,CORONATION DRIVE,Semi-detached,10,CCR,999 yrs lease commencing from 1875,Resale,1,6000000,-,3905,Land,-,1536,Jun-17
3678,LANDED HOUSING DEVELOPMENT,JAGO CLOSE,Semi-detached,15,RCR,Freehold,Resale,1,3800000,-,3581,Land,-,1061,Jun-17
3679,LANDED HOUSING DEVELOPMENT,KARIKAL LANE,Terrace,15,OCR,Freehold,Resale,1,2800000,-,1435,Land,-,1951,Jun-17
3680,LANDED HOUSING DEVELOPMENT,JALAN GUMILANG,Terrace,23,OCR,Freehold,Resale,1,2150000,-,2239,Land,-,960,Jun-17
3681,LANDED HOUSING DEVELOPMENT,SING AVENUE,Detached,8,RCR,Freehold,Resale,1,2550000,-,2381,Land,-,1071,Jun-17
3682,LANDED HOUSING DEVELOPMENT,GARDENIA ROAD,Terrace,20,RCR,Freehold,Resale,1,2800000,-,2007,Land,-,1395,Jun-17
3683,LANDED HOUSING DEVELOPMENT,TAMPINES ROAD,Terrace,19,OCR,Freehold,Resale,1,2500000,-,1947,Land,-,1284,Jun-17
3684,LANDED HOUSING DEVELOPMENT,HIGHLAND ROAD,Terrace,19,OCR,Freehold,Resale,1,2630000,-,2049,Land,-,1283,May-17
3685,LANDED HOUSING DEVELOPMENT,LASIA AVENUE,Terrace,10,CCR,Freehold,Resale,1,3250000,-,4224,Land,-,769,May-17
3686,LANDED HOUSING DEVELOPMENT,BARKER ROAD,Detached,11,CCR,Freehold,Resale,1,11000000,-,7922,Land,-,1388,May-17
3687,LANDED HOUSING DEVELOPMENT,PALM GROVE AVENUE,Terrace,19,OCR,999 yrs lease commencing from 1878,Resale,1,2000000,-,1781,Land,-,1123,May-17
3688,LANDED HOUSING DEVELOPMENT,NAMLY VIEW,Detached,10,CCR,Freehold,Resale,1,11600000,-,6066,Land,-,1912,May-17
3689,LANDED HOUSING DEVELOPMENT,SUNSET WAY,Semi-detached,21,OCR,Freehold,Resale,1,5110000,-,4452,Land,-,1148,May-17
3690,LANDED HOUSING DEVELOPMENT,JALAN BUMBONG,Semi-detached,25,OCR,Freehold,Resale,1,2380000,-,4962,Land,-,480,May-17
3691,LANDED HOUSING DEVELOPMENT,CASHEW ROAD,Detached,23,OCR,999 yrs lease commencing from 1882,Resale,1,5200000,-,5146,Land,-,1010,May-17
3692,LANDED HOUSING DEVELOPMENT,JALAN SEGAM,Semi-detached,16,OCR,Freehold,Resale,1,4200000,-,3946,Land,-,1064,May-17
3693,LANDED HOUSING DEVELOPMENT,HAIG ROAD,Terrace,15,RCR,Freehold,Resale,1,2500000,-,1657,Land,-,1509,May-17
3694,LANDED HOUSING DEVELOPMENT,QUEEN ASTRID PARK,Detached,10,CCR,999 yrs lease commencing from 1876,Resale,1,13000000,-,9451,Land,-,1376,May-17
3695,LANDED HOUSING DEVELOPMENT,CRANE ROAD,Terrace,15,RCR,Freehold,Resale,1,2550000,-,1509,Land,-,1690,May-17
3696,LANDED HOUSING DEVELOPMENT,SUNSHINE TERRACE,Terrace,19,OCR,Freehold,Resale,1,2230000,-,2358,Land,-,946,May-17
3697,LANDED HOUSING DEVELOPMENT,UPPER EAST COAST ROAD,Detached,16,OCR,Freehold,Resale,1,10500000,-,13908,Land,-,755,May-17
3698,LANDED HOUSING DEVELOPMENT,LORONG MARZUKI,Terrace,14,OCR,Freehold,Resale,1,2120000,-,2115,Land,-,1002,May-17
3699,LANDED HOUSING DEVELOPMENT,NAMLY HILL,Detached,10,CCR,Freehold,Resale,1,11300000,-,8058,Land,-,1402,May-17
3701,LANDED HOUSING DEVELOPMENT,CARPMAEL ROAD,Terrace,15,RCR,Freehold,Resale,1,1660000,-,693,Land,-,2395,May-17
3702,LANDED HOUSING DEVELOPMENT,KANG CHOO BIN ROAD,Semi-detached,19,OCR,999 yrs lease commencing from 1883,Resale,1,2650000,-,2165,Land,-,1224,May-17
3703,LANDED HOUSING DEVELOPMENT,LORONG SELANGAT,Semi-detached,13,OCR,Freehold,Resale,1,3350000,-,3723,Land,-,900,May-17
3704,LANDED HOUSING DEVELOPMENT,EASTWOOD TERRACE,Terrace,16,OCR,99 yrs lease commencing from 1995,Resale,1,2100000,-,2773,Land,-,757,May-17
3705,LANDED HOUSING DEVELOPMENT,JANSEN CLOSE,Terrace,19,OCR,Freehold,Resale,1,1980000,-,2088,Land,-,948,May-17
3706,LANDED HOUSING DEVELOPMENT,CHEMPAKA AVENUE,Terrace,13,RCR,Freehold,Resale,1,2100000,-,1850,Land,-,1135,May-17
3707,LANDED HOUSING DEVELOPMENT,STILL LANE,Terrace,15,OCR,Freehold,Resale,1,2380000,-,2295,Land,-,1037,May-17
3708,LANDED HOUSING DEVELOPMENT,HOLLAND GROVE VIEW,Detached,10,CCR,Freehold,Resale,1,10880000,-,6795,Land,-,1601,May-17
3709,LANDED HOUSING DEVELOPMENT,SIRAT ROAD,Terrace,19,OCR,999 yrs lease commencing from 1878,Resale,1,1950000,-,1927,Land,-,1012,May-17
3710,LANDED HOUSING DEVELOPMENT,RAMBAI ROAD,Terrace,15,RCR,Freehold,Resale,1,2748888,-,1848,Land,-,1487,May-17
3711,LANDED HOUSING DEVELOPMENT,PARRY AVENUE,Semi-detached,19,OCR,999 yrs lease commencing from 1886,Resale,1,2360000,-,2003,Land,-,1178,May-17
3712,LANDED HOUSING DEVELOPMENT,CARMICHAEL ROAD,Detached,13,RCR,Freehold,Resale,1,5750000,-,5693,Land,-,1010,May-17
3713,LANDED HOUSING DEVELOPMENT,JALAN BERJAYA,Detached,20,RCR,Freehold,Resale,1,7580000,-,7976,Land,-,950,May-17
3714,LANDED HOUSING DEVELOPMENT,HUA GUAN AVENUE,Detached,21,RCR,999 yrs lease commencing from 1879,Resale,1,9700000,-,7595,Land,-,1277,May-17
3715,LANDED HOUSING DEVELOPMENT,ROBIN CLOSE,Semi-detached,10,CCR,Freehold,Resale,1,5450000,-,2610,Land,-,2088,May-17
3716,LANDED HOUSING DEVELOPMENT,GENTLE ROAD,Detached,11,CCR,Freehold,Resale,1,22500000,-,18573,Land,-,1211,May-17
3717,LANDED HOUSING DEVELOPMENT,EAST COAST ROAD,Terrace,15,OCR,Freehold,Resale,1,2300000,-,1943,Land,-,1184,May-17
3718,LANDED HOUSING DEVELOPMENT,ROBIN CLOSE,Semi-detached,10,CCR,Freehold,Resale,1,5480000,-,2604,Land,-,2105,May-17
3719,LANDED HOUSING DEVELOPMENT,DAISY AVENUE,Terrace,13,OCR,Freehold,Resale,1,1920000,-,1661,Land,-,1156,May-17
3720,LANDED HOUSING DEVELOPMENT,LORONG J TELOK KURAU,Semi-detached,15,OCR,Freehold,Resale,1,4000000,-,3763,Land,-,1063,May-17
3721,LANDED HOUSING DEVELOPMENT,ENG KONG PLACE,Semi-detached,21,RCR,Freehold,Resale,1,3400000,-,3277,Land,-,1038,May-17
3722,LANDED HOUSING DEVELOPMENT,LORONG 101 CHANGI,Terrace,15,RCR,Freehold,Resale,1,1600000,-,1640,Land,-,975,May-17
3723,LANDED HOUSING DEVELOPMENT,JALAN WARINGIN,Terrace,14,OCR,Freehold,Resale,1,3750000,-,3264,Land,-,1149,May-17
3724,LANDED HOUSING DEVELOPMENT,CHATSWORTH ROAD,Detached,10,CCR,Freehold,Resale,1,20000000,-,13309,Land,-,1503,May-17
3725,LANDED HOUSING DEVELOPMENT,GOODMAN ROAD,Semi-detached,15,RCR,Freehold,Resale,1,5650000,-,4335,Land,-,1303,May-17
3726,LANDED HOUSING DEVELOPMENT,ELITE TERRACE,Terrace,15,OCR,Freehold,Resale,1,2300000,-,1706,Land,-,1348,May-17
3727,LANDED HOUSING DEVELOPMENT,FLORENCE CLOSE,Terrace,19,OCR,Freehold,Resale,1,2580000,-,1393,Land,-,1852,May-17
3729,LANDED HOUSING DEVELOPMENT,KEW TERRACE,Semi-detached,16,OCR,99 yrs lease commencing from 1994,Resale,1,2020000,-,2407,Land,-,839,May-17
3730,LANDED HOUSING DEVELOPMENT,DUNMAN LANE,Terrace,15,RCR,Freehold,Resale,1,2951000,-,2448,Land,-,1206,May-17
3731,LANDED HOUSING DEVELOPMENT,MEYER ROAD,Semi-detached,15,RCR,Freehold,Resale,1,4500000,-,2919,Land,-,1542,May-17
3732,LANDED HOUSING DEVELOPMENT,JALAN SAYANG,Detached,14,OCR,Freehold,Resale,1,4650000,-,4000,Land,-,1163,May-17
3733,LANDED HOUSING DEVELOPMENT,JALAN LAPANG,Terrace,14,OCR,Freehold,Resale,1,2800000,-,2379,Land,-,1177,May-17
3734,LANDED HOUSING DEVELOPMENT,GREEN LANE,Semi-detached,15,RCR,Freehold,Resale,1,6800000,-,4087,Land,-,1664,May-17
3735,LANDED HOUSING DEVELOPMENT,EAST COAST TERRACE,Semi-detached,15,OCR,Freehold,Resale,1,4400000,-,2153,Land,-,2044,May-17
3736,LANDED HOUSING DEVELOPMENT,TEMBELING ROAD,Terrace,15,RCR,Freehold,Resale,1,2560000,-,2211,Land,-,1158,May-17
3737,LANDED HOUSING DEVELOPMENT,HOW SUN AVENUE,Terrace,19,OCR,Freehold,Resale,1,1420000,-,1277,Land,-,1112,May-17
3738,LANDED HOUSING DEVELOPMENT,ELIAS ROAD,Semi-detached,18,OCR,999 yrs lease commencing from 1874,Resale,1,3330000,-,3996,Land,-,833,May-17
3739,LANDED HOUSING DEVELOPMENT,CAMBRIDGE ROAD,Terrace,8,RCR,Freehold,Resale,1,2800000,-,2199,Land,-,1273,May-17
3740,LANDED HOUSING DEVELOPMENT,JALAN BULOH PERINDU,Terrace,15,OCR,Freehold,Resale,1,2680000,-,2322,Land,-,1154,May-17
3741,LANDED HOUSING DEVELOPMENT,LANGSAT ROAD,Terrace,15,RCR,Freehold,Resale,1,2192000,-,1936,Land,-,1132,May-17
3742,LANDED HOUSING DEVELOPMENT,KOON SENG ROAD,Terrace,15,RCR,Freehold,Resale,1,2200000,-,1586,Land,-,1388,May-17
3743,LANDED HOUSING DEVELOPMENT,MERRYN ROAD,Detached,11,CCR,Freehold,Resale,1,8100000,-,4518,Land,-,1793,May-17
3744,LANDED HOUSING DEVELOPMENT,COVE GROVE,Detached,4,CCR,99 yrs lease commencing from 2007,Resale,1,14500000,-,11515,Land,-,1259,May-17
3745,LANDED HOUSING DEVELOPMENT,LORONG AH SOO,Semi-detached,19,OCR,Freehold,Resale,1,4230000,-,3065,Land,-,1380,May-17
3746,LANDED HOUSING DEVELOPMENT,JALAN PUNAI,Semi-detached,14,OCR,Freehold,Resale,1,3600000,-,3503,Land,-,1028,May-17
3747,LANDED HOUSING DEVELOPMENT,JALAN KECHOT,Terrace,14,OCR,Freehold,Resale,1,3318000,-,3448,Land,-,962,May-17
3748,LANDED HOUSING DEVELOPMENT,TREVOSE CRESCENT,Detached,11,CCR,Freehold,Resale,1,9800000,-,6648,Land,-,1474,May-17
3749,LANDED HOUSING DEVELOPMENT,LORONG MARZUKI,Terrace,14,OCR,Freehold,Resale,1,2462500,-,2750,Land,-,895,May-17
3750,LANDED HOUSING DEVELOPMENT,BOWMONT GARDENS,Terrace,15,OCR,Freehold,Resale,1,2000000,-,1550,Land,-,1290,May-17
3751,LANDED HOUSING DEVELOPMENT,YUK TONG AVENUE,Semi-detached,21,RCR,Freehold,Resale,1,4300000,-,2349,Land,-,1831,May-17
3752,LANDED HOUSING DEVELOPMENT,HILLCREST ROAD,Detached,11,CCR,Freehold,Resale,1,12050000,-,7907,Land,-,1524,May-17
3753,LANDED HOUSING DEVELOPMENT,JALAN RIANG,Terrace,13,OCR,Freehold,Resale,1,1910000,-,1652,Land,-,1156,May-17
3754,LANDED HOUSING DEVELOPMENT,LENGKONG DUA,Semi-detached,14,OCR,Freehold,Resale,1,3650000,-,4440,Land,-,822,Apr-17
3755,LANDED HOUSING DEVELOPMENT,LUCKY GARDENS,Terrace,16,OCR,Freehold,Resale,1,2188000,-,1804,Land,-,1213,Apr-17
3756,LANDED HOUSING DEVELOPMENT,CEYLON ROAD,Terrace,15,RCR,Freehold,Resale,1,2450000,-,1667,Land,-,1469,Apr-17
3757,LANDED HOUSING DEVELOPMENT,JALAN RINDU,Terrace,19,OCR,Freehold,Resale,1,2520000,-,1851,Land,-,1361,Apr-17
3758,LANDED HOUSING DEVELOPMENT,ORIOLE CRESCENT,Detached,11,CCR,Freehold,Resale,1,13200000,-,10003,Land,-,1320,Apr-17
3759,LANDED HOUSING DEVELOPMENT,JALAN SEMBILANG,Terrace,20,RCR,Freehold,Resale,1,2180000,-,1849,Land,-,1179,Apr-17
3760,LANDED HOUSING DEVELOPMENT,MANGIS ROAD,Terrace,15,RCR,Freehold,Resale,1,2230000,-,1281,Land,-,1741,Apr-17
3761,LANDED HOUSING DEVELOPMENT,CHESTNUT DRIVE,Detached,23,OCR,Freehold,Resale,1,11380000,-,10885,Land,-,1046,Apr-17
3762,LANDED HOUSING DEVELOPMENT,BEECHWOOD GROVE,Detached,25,OCR,99 yrs lease commencing from 1995,Resale,1,4026000,-,6135,Land,-,656,Apr-17
3763,LANDED HOUSING DEVELOPMENT,PLANTATION AVENUE,Terrace,19,OCR,Freehold,Resale,1,2000000,-,1406,Land,-,1423,Apr-17
